date,FEDFUNDS,DGS10,T10Y3M,CPIAUCNS,CPILFESL,INDPRO,UNRATE,HOUST,BAMLH0A0HYM2,NFCI,VIXCLS,DTWEXBGS,MCOILWTICO
2009-06-05,,3.84,3.64,,,,,,10.7,0.82208,29.62,96.0412,
2009-06-08,,3.91,3.72,,,,,,10.6,,29.77,96.6548,
2009-06-09,,3.86,3.67,,,,,,10.59,,28.27,95.9537,
2009-06-10,,3.98,3.8,,,,,,10.42,,28.46,96.1277,
2009-06-11,,3.88,3.69,,,,,,10.43,,28.11,95.4993,
2009-06-12,,3.81,3.62,,,,,,10.41,0.7866,28.15,95.836,
2009-06-15,,3.76,3.59,,,,,,10.4,,30.81,96.7519,
2009-06-16,,3.67,3.5,,,,,,10.48,,32.68,96.2616,
2009-06-17,,3.68,3.51,,,,,,10.73,,31.54,96.64,
2009-06-18,,3.86,3.68,,,,,,10.74,,30.03,96.1482,
2009-06-19,,3.79,3.6,,,,,,10.75,0.75676,27.99,96.0325,
2009-06-22,,3.72,3.52,,,,,,10.93,,31.17,96.8818,
2009-06-23,,3.65,3.45,,,,,,11.03,,30.58,96.5196,
2009-06-24,,3.72,3.53,,,,,,11.01,,29.05,96.2369,
2009-06-25,,3.55,3.37,,,,,,11.09,,26.36,96.7072,
2009-06-26,,3.52,3.32,,,,,,11.09,0.72013,25.93,96.1935,
2009-06-29,,3.51,3.31,,,,,,11.05,,25.35,96.242,
2009-06-30,,3.53,3.34,,,,,,10.55,,26.35,96.3761,
2009-07-01,0.16,3.55,3.38,215.351,219.263,85.7027,9.5,594.0,10.5,,26.22,95.6581,64.15
2009-07-02,,3.51,3.34,,,,,,10.52,,27.95,96.3216,
2009-07-03,,,,,,,,,10.52,0.67476,,,
2009-07-06,,3.52,3.33,,,,,,10.61,,29.0,96.6174,
2009-07-07,,3.47,3.28,,,,,,10.63,,30.85,96.6321,
2009-07-08,,3.33,3.15,,,,,,10.84,,31.3,97.0204,
2009-07-09,,3.44,3.25,,,,,,10.79,,29.78,96.6219,
2009-07-10,,3.32,3.14,,,,,,10.89,0.61955,29.02,97.0819,
2009-07-13,,3.38,3.2,,,,,,10.92,,26.31,96.9995,
2009-07-14,,3.5,3.32,,,,,,10.76,,25.02,96.6599,
2009-07-15,,3.63,3.45,,,,,,10.52,,25.89,95.8004,
2009-07-16,,3.59,3.4,,,,,,10.57,,25.42,95.7241,
2009-07-17,,3.67,3.5,,,,,,10.41,0.55262,24.34,95.6036,
2009-07-20,,3.61,3.42,,,,,,10.37,,24.4,95.0903,
2009-07-21,,3.5,3.31,,,,,,10.29,,23.87,95.0564,
2009-07-22,,3.58,3.39,,,,,,10.18,,23.47,94.8659,
2009-07-23,,3.72,3.53,,,,,,9.88,,23.43,94.532,
2009-07-24,,3.7,3.52,,,,,,9.8,0.48081,23.09,94.7046,
2009-07-27,,3.75,3.56,,,,,,9.66,,24.28,94.6659,
2009-07-28,,3.72,3.53,,,,,,9.56,,25.01,94.5592,
2009-07-29,,3.69,3.5,,,,,,9.44,,25.61,95.1678,
2009-07-30,,3.67,3.49,,,,,,9.33,,25.4,94.8967,
2009-07-31,,3.52,3.34,,,,,,9.22,0.41197,25.92,94.2526,
2009-08-01,0.16,,,215.834,219.496,86.6426,9.6,586.0,,,,,71.05
2009-08-03,,3.66,3.47,,,,,,8.99,,25.56,93.6331,
2009-08-04,,3.7,3.52,,,,,,8.88,,24.89,93.7281,
2009-08-05,,3.8,3.62,,,,,,8.77,,24.9,93.7848,
2009-08-06,,3.79,3.62,,,,,,8.73,,25.67,93.9358,
2009-08-07,,3.89,3.7,,,,,,8.57,0.35213,24.76,94.4692,
2009-08-10,,3.8,3.61,,,,,,8.58,,24.99,94.6087,
2009-08-11,,3.71,3.53,,,,,,8.64,,25.99,94.8678,
2009-08-12,,3.72,3.55,,,,,,8.78,,25.45,94.5394,
2009-08-13,,3.59,3.42,,,,,,8.91,,24.71,94.2392,
2009-08-14,,3.55,3.37,,,,,,8.94,0.3034,24.27,94.475,
2009-08-17,,3.48,3.3,,,,,,9.17,,27.89,95.1024,
2009-08-18,,3.51,3.33,,,,,,9.19,,26.18,95.1118,
2009-08-19,,3.45,3.28,,,,,,9.25,,26.26,94.4084,
2009-08-20,,3.42,3.25,,,,,,9.27,,25.09,94.3492,
2009-08-21,,3.56,3.39,,,,,,9.13,0.26306,25.01,94.0103,
2009-08-24,,3.48,3.31,,,,,,9.14,,25.14,93.9345,
2009-08-25,,3.45,3.28,,,,,,9.12,,24.92,93.9066,
2009-08-26,,3.44,3.29,,,,,,9.11,,24.95,94.8662,
2009-08-27,,3.47,3.32,,,,,,9.07,,24.68,94.7943,
2009-08-28,,3.46,3.31,,,,,,9.04,0.22654,24.76,94.4489,
2009-08-31,,3.4,3.25,,,,,,9.12,,26.01,94.6202,
2009-09-01,0.15,3.38,3.24,215.969,219.92,87.4063,9.8,585.0,9.18,,29.15,95.2201,69.41
2009-09-02,,3.29,3.15,,,,,,9.23,,28.9,95.1575,
2009-09-03,,3.33,3.18,,,,,,9.19,,27.1,94.959,
2009-09-04,,3.45,3.31,,,,,,9.09,0.19431,25.26,94.5811,
2009-09-07,,,,,,,,,9.1,,,,
2009-09-08,,3.47,3.33,,,,,,9.03,,25.62,93.7323,
2009-09-09,,3.48,3.34,,,,,,8.98,,24.32,93.6915,
2009-09-10,,3.36,3.22,,,,,,8.93,,23.55,93.6947,
2009-09-11,,3.34,3.2,,,,,,8.78,0.16101,24.15,93.3225,
2009-09-14,,3.42,3.28,,,,,,8.57,,23.86,93.6196,
2009-09-15,,3.47,3.34,,,,,,8.35,,23.42,93.4427,
2009-09-16,,3.48,3.38,,,,,,8.09,,23.69,92.9072,
2009-09-17,,3.42,3.32,,,,,,8.09,,23.65,92.8287,
2009-09-18,,3.49,3.41,,,,,,7.98,0.12788,23.92,93.1233,
2009-09-21,,3.49,3.38,,,,,,8.0,,24.06,93.3547,
2009-09-22,,3.46,3.35,,,,,,7.93,,23.08,92.8664,
2009-09-23,,3.44,3.33,,,,,,7.88,,23.49,92.979,
2009-09-24,,3.4,3.3,,,,,,7.87,,24.95,93.4708,
2009-09-25,,3.34,3.24,,,,,,7.89,0.09877,25.61,93.5535,
2009-09-28,,3.31,3.2,,,,,,7.95,,24.88,93.4669,
2009-09-29,,3.31,3.18,,,,,,7.91,,25.19,93.7776,
2009-09-30,,3.31,3.17,,,,,,7.93,,25.61,93.1907,
2009-10-01,0.12,3.21,3.11,216.177,220.501,87.6419,10.0,534.0,8.11,,28.27,93.5995,75.72
2009-10-02,,3.24,3.14,,,,,,8.2,0.07658,28.68,93.6756,
2009-10-05,,3.24,3.16,,,,,,8.15,,26.84,93.3356,
2009-10-06,,3.27,3.19,,,,,,8.05,,25.7,92.619,
2009-10-07,,3.21,3.12,,,,,,8.11,,24.68,92.794,
2009-10-08,,3.27,3.21,,,,,,8.0,,24.18,92.2074,
2009-10-09,,3.4,3.33,,,,,,7.87,0.05592,23.12,92.2984,
2009-10-12,,,,,,,,,7.88,,23.01,,
2009-10-13,,3.34,3.27,,,,,,7.93,,22.99,91.8273,
2009-10-14,,3.45,3.38,,,,,,7.76,,22.86,91.5047,
2009-10-15,,3.49,3.42,,,,,,7.69,,21.72,91.4367,
2009-10-16,,3.43,3.36,,,,,,7.69,0.03911,21.43,91.6541,
2009-10-19,,3.41,3.33,,,,,,7.67,,21.49,91.4406,
2009-10-20,,3.35,3.27,,,,,,7.66,,20.9,91.801,
2009-10-21,,3.42,3.35,,,,,,7.58,,22.22,91.3805,
2009-10-22,,3.44,3.38,,,,,,7.52,,20.69,91.6075,
2009-10-23,,3.51,3.44,,,,,,7.45,0.02608,22.27,91.7331,
2009-10-26,,3.59,3.51,,,,,,7.35,,24.31,92.0998,
2009-10-27,,3.49,3.41,,,,,,7.47,,24.83,92.5335,
2009-10-28,,3.44,3.37,,,,,,7.59,,27.91,92.8152,
2009-10-29,,3.53,3.47,,,,,,7.56,,24.76,92.4708,
2009-10-30,,3.41,3.36,,,,,,7.66,0.01837,30.69,92.6207,
2009-10-31,,,,,,,,,7.6,,,,
2009-11-01,0.12,,,216.33,220.666,88.0221,9.9,588.0,,,,,77.99
2009-11-02,,3.45,3.39,,,,,,7.6,,29.78,92.4501,
2009-11-03,,3.5,3.44,,,,,,7.61,,28.81,92.9037,
2009-11-04,,3.57,3.52,,,,,,7.55,,27.72,92.3725,
2009-11-05,,3.57,3.53,,,,,,7.56,,25.43,92.3437,
2009-11-06,,3.54,3.48,,,,,,7.6,0.00952,24.19,92.3848,
2009-11-09,,3.52,3.45,,,,,,7.57,,23.15,91.6861,
2009-11-10,,3.5,3.43,,,,,,7.52,,22.84,91.6659,
2009-11-11,,,,,,,,,7.52,,23.04,,
2009-11-12,,3.45,3.38,,,,,,7.54,,24.24,91.9461,
2009-11-13,,3.43,3.37,,,,,,7.52,-0.00237,23.36,91.5754,
2009-11-16,,3.33,3.26,,,,,,7.55,,22.89,91.194,
2009-11-17,,3.33,3.27,,,,,,7.55,,22.41,91.7419,
2009-11-18,,3.36,3.32,,,,,,7.51,,21.63,91.249,
2009-11-19,,3.35,3.33,,,,,,7.55,,22.63,91.7827,
2009-11-20,,3.36,3.34,,,,,,7.54,-0.01647,22.19,91.9906,
2009-11-23,,3.37,3.32,,,,,,7.52,,21.16,91.4864,
2009-11-24,,3.32,3.27,,,,,,7.56,,20.47,91.5539,
2009-11-25,,3.28,3.23,,,,,,7.57,,20.48,90.9669,
2009-11-26,,,,,,,,,7.57,,,,
2009-11-27,,3.21,3.18,,,,,,7.64,-0.03529,24.85,91.5272,
2009-11-30,,3.21,3.15,,,,,,7.65,,24.51,91.3717,
2009-12-01,0.12,3.28,3.22,215.949,220.881,88.3793,9.9,581.0,7.58,,21.92,90.8323,74.47
2009-12-02,,3.32,3.27,,,,,,7.49,,21.12,90.8906,
2009-12-03,,3.39,3.33,,,,,,7.4,,22.46,90.9152,
2009-12-04,,3.48,3.42,,,,,,7.24,-0.06028,21.25,91.3806,
2009-12-07,,3.44,3.4,,,,,,7.26,,22.1,91.5414,
2009-12-08,,3.4,3.37,,,,,,7.31,,23.69,91.9513,
2009-12-09,,3.45,3.42,,,,,,7.26,,22.66,92.014,
2009-12-10,,3.49,3.47,,,,,,7.18,,22.32,92.0073,
2009-12-11,,3.55,3.52,,,,,,7.09,-0.09169,21.59,92.2946,
2009-12-14,,3.56,3.52,,,,,,6.97,,21.15,92.0305,
2009-12-15,,3.6,3.55,,,,,,6.86,,21.49,92.3635,
2009-12-16,,3.61,3.57,,,,,,6.82,,20.54,92.1496,
2009-12-17,,3.5,3.46,,,,,,6.91,,22.51,93.225,
2009-12-18,,3.55,3.5,,,,,,6.84,-0.12482,21.68,93.1632,
2009-12-21,,3.69,3.61,,,,,,6.72,,20.49,,
2009-12-22,,3.76,3.68,,,,,,6.65,,19.54,93.2903,
2009-12-23,,3.77,3.7,,,,,,6.6,,19.71,92.9295,
2009-12-24,,3.82,3.77,,,,,,6.54,,19.47,92.8694,
2009-12-25,,,,,,,,,,-0.15609,,,
2009-12-28,,3.85,3.74,,,,,,6.5,,19.93,92.6993,
2009-12-29,,3.82,3.72,,,,,,6.49,,20.01,92.8838,
2009-12-30,,3.8,3.75,,,,,,6.5,,19.96,93.0872,
2009-12-31,,3.85,3.79,,,,,,6.39,,21.68,92.9124,
2010-01-01,0.11,,,216.687,220.633,89.3426,9.8,614.0,,-0.18147,,,78.33
2010-01-04,,3.85,3.77,,,,,,6.34,,20.04,92.3566,
2010-01-05,,3.77,3.7,,,,,,6.3,,19.35,92.2236,
2010-01-06,,3.85,3.79,,,,,,6.17,,19.16,92.0941,
2010-01-07,,3.85,3.8,,,,,,6.03,,19.06,92.3684,
2010-01-08,,3.83,3.78,,,,,,6.02,-0.2018,18.13,92.1485,
2010-01-11,,3.85,3.81,,,,,,5.99,,17.55,91.5997,
2010-01-12,,3.74,3.69,,,,,,6.07,,18.25,91.7005,
2010-01-13,,3.8,3.74,,,,,,6.03,,17.85,91.7272,
2010-01-14,,3.76,3.71,,,,,,6.04,,17.63,91.5864,
2010-01-15,,3.7,3.64,,,,,,6.1,-0.21102,17.91,91.7668,
2010-01-18,,,,,,,,,6.1,,,,
2010-01-19,,3.73,3.67,,,,,,6.11,,17.58,91.9611,
2010-01-20,,3.68,3.63,,,,,,6.16,,18.68,92.6766,
2010-01-21,,3.62,3.56,,,,,,6.24,,22.27,92.6627,
2010-01-22,,3.62,3.56,,,,,,6.36,-0.20919,27.31,92.943,
2010-01-25,,3.66,3.6,,,,,,6.42,,25.41,92.9099,
2010-01-26,,3.65,3.58,,,,,,6.44,,24.55,93.3298,
2010-01-27,,3.66,3.58,,,,,,6.41,,23.14,93.2835,
2010-01-28,,3.68,3.6,,,,,,6.41,,23.73,93.2635,
2010-01-29,,3.63,3.55,,,,,,6.46,-0.20439,24.62,93.7638,
2010-01-31,,,,,,,,,6.54,,,,
2010-02-01,0.13,3.68,3.58,216.741,220.731,89.6779,9.8,604.0,6.54,,22.59,93.7321,76.39
2010-02-02,,3.67,3.57,,,,,,6.54,,21.48,93.4136,
2010-02-03,,3.73,3.63,,,,,,6.46,,21.6,93.6268,
2010-02-04,,3.62,3.53,,,,,,6.59,,26.08,94.1401,
2010-02-05,,3.59,3.49,,,,,,6.81,-0.20011,26.11,94.6218,
2010-02-08,,3.62,3.5,,,,,,6.85,,26.51,,
2010-02-09,,3.67,3.55,,,,,,6.88,,26.0,,
2010-02-10,,3.72,3.61,,,,,,6.93,,25.4,,
2010-02-11,,3.73,3.62,,,,,,6.98,,23.96,,
2010-02-12,,3.69,3.59,,,,,,7.03,-0.20298,22.73,93.9976,
2010-02-15,,,,,,,,,7.01,,,,
2010-02-16,,3.66,3.56,,,,,,7.02,,22.25,93.482,
2010-02-17,,3.74,3.64,,,,,,6.8,,21.72,93.7171,
2010-02-18,,3.79,3.69,,,,,,6.65,,20.63,93.8752,
2010-02-19,,3.78,3.67,,,,,,6.56,-0.22001,20.02,93.9569,
2010-02-22,,3.8,3.69,,,,,,6.5,,19.94,93.7402,
2010-02-23,,3.69,3.57,,,,,,6.6,,21.37,93.9794,
2010-02-24,,3.7,3.58,,,,,,6.58,,20.27,93.9775,
2010-02-25,,3.64,3.51,,,,,,6.65,,20.1,94.3797,
2010-02-26,,3.61,3.48,,,,,,6.66,-0.24888,19.5,93.6602,
2010-02-28,,,,,,,,,6.71,,,,
2010-03-01,0.16,3.61,3.48,217.631,220.783,90.2928,9.9,636.0,6.66,,19.26,93.7979,81.2
2010-03-02,,3.62,3.48,,,,,,6.58,,19.06,93.488,
2010-03-03,,3.63,3.49,,,,,,6.54,,18.83,92.9861,
2010-03-04,,3.61,3.47,,,,,,6.49,,18.72,93.4079,
2010-03-05,,3.69,3.54,,,,,,6.37,-0.28897,17.42,93.2623,
2010-03-08,,3.72,3.56,,,,,,6.27,,17.79,93.2446,
2010-03-09,,3.71,3.55,,,,,,6.23,,17.92,93.1941,
2010-03-10,,3.73,3.58,,,,,,6.16,,18.57,93.0426,
2010-03-11,,3.73,3.57,,,,,,6.15,,18.06,93.0533,
2010-03-12,,3.71,3.56,,,,,,6.11,-0.33547,17.58,92.6616,
2010-03-15,,3.71,3.54,,,,,,6.12,,18.0,92.9642,
2010-03-16,,3.66,3.5,,,,,,6.16,,17.69,92.595,
2010-03-17,,3.65,3.5,,,,,,6.11,,16.91,92.4446,
2010-03-18,,3.68,3.52,,,,,,6.02,,16.62,92.7451,
2010-03-19,,3.7,3.54,,,,,,5.98,-0.38136,16.97,93.0407,
2010-03-22,,3.67,3.52,,,,,,6.02,,16.87,93.1333,
2010-03-23,,3.69,3.55,,,,,,6.0,,16.35,93.006,
2010-03-24,,3.84,3.7,,,,,,5.85,,17.55,93.6468,
2010-03-25,,3.91,3.77,,,,,,5.78,,18.4,93.5885,
2010-03-26,,3.86,3.72,,,,,,5.8,-0.4223,17.77,93.6873,
2010-03-29,,3.88,3.73,,,,,,5.79,,17.59,93.2959,
2010-03-30,,3.88,3.72,,,,,,5.77,,17.13,93.2627,
2010-03-31,,3.84,3.68,,,,,,5.84,,17.59,92.8987,
2010-04-01,0.2,3.89,3.73,218.009,220.822,90.5991,9.9,687.0,5.82,,17.47,92.6661,84.29
2010-04-02,,3.96,3.8,,,,,,,-0.45079,,92.9057,
2010-04-05,,4.01,3.83,,,,,,5.65,,17.02,92.6644,
2010-04-06,,3.98,3.81,,,,,,5.65,,16.23,92.7373,
2010-04-07,,3.89,3.72,,,,,,5.72,,16.62,92.7452,
2010-04-08,,3.91,3.74,,,,,,5.7,,16.48,92.7211,
2010-04-09,,3.9,3.74,,,,,,5.68,-0.46259,16.14,92.4772,
2010-04-12,,3.87,3.71,,,,,,5.68,,15.58,92.243,
2010-04-13,,3.84,3.68,,,,,,5.66,,16.2,92.2689,
2010-04-14,,3.88,3.72,,,,,,5.57,,15.59,91.9297,
2010-04-15,,3.86,3.7,,,,,,5.52,,15.89,92.2029,
2010-04-16,,3.79,3.63,,,,,,5.57,-0.4513,18.36,92.5253,
2010-04-19,,3.83,3.67,,,,,,5.59,,17.34,92.8577,
2010-04-20,,3.82,3.66,,,,,,5.54,,15.73,92.4338,
2010-04-21,,3.77,3.62,,,,,,5.55,,16.32,92.4482,
2010-04-22,,3.8,3.64,,,,,,5.5,,16.47,92.7277,
2010-04-23,,3.84,3.68,,,,,,5.44,-0.41546,16.62,92.6622,
2010-04-26,,3.83,3.67,,,,,,5.42,,17.47,92.5187,
2010-04-27,,3.71,3.55,,,,,,5.55,,22.81,93.0956,
2010-04-28,,3.8,3.64,,,,,,5.51,,21.08,93.4856,
2010-04-29,,3.76,3.59,,,,,,5.54,,18.44,92.9013,
2010-04-30,,3.69,3.53,,,,,,5.61,-0.35589,22.05,92.8423,
2010-05-01,0.2,,,218.178,220.962,91.823,9.6,583.0,,,,,73.74
2010-05-03,,3.72,3.55,,,,,,5.57,,20.19,93.235,
2010-05-04,,3.63,3.47,,,,,,5.68,,23.84,93.8137,
2010-05-05,,3.58,3.43,,,,,,5.91,,24.91,94.3968,
2010-05-06,,3.41,3.3,,,,,,6.26,,32.8,95.3032,
2010-05-07,,3.45,3.32,,,,,,6.47,-0.27831,40.95,95.2952,
2010-05-10,,3.57,3.41,,,,,,6.25,,28.84,94.3096,
2010-05-11,,3.56,3.4,,,,,,6.34,,28.32,94.4305,
2010-05-12,,3.56,3.4,,,,,,6.18,,25.52,94.5515,
2010-05-13,,3.55,3.39,,,,,,6.14,,26.68,94.5071,
2010-05-14,,3.44,3.28,,,,,,6.33,-0.20128,31.24,95.3746,
2010-05-17,,3.47,3.31,,,,,,6.36,,30.84,95.9795,
2010-05-18,,3.38,3.21,,,,,,6.46,,33.55,95.6212,
2010-05-19,,3.36,3.19,,,,,,6.59,,35.32,96.5083,
2010-05-20,,3.25,3.08,,,,,,6.92,,45.79,96.9483,
2010-05-21,,3.2,3.03,,,,,,7.02,-0.12764,40.1,96.2911,
2010-05-24,,3.23,3.06,,,,,,6.97,,38.32,96.6433,
2010-05-25,,3.18,3.01,,,,,,7.24,,34.61,97.5487,
2010-05-26,,3.21,3.04,,,,,,7.07,,35.02,97.1879,
2010-05-27,,3.34,3.17,,,,,,6.88,,29.68,96.3611,
2010-05-28,,3.31,3.15,,,,,,6.9,-0.07288,32.07,96.3062,
2010-05-31,,,,,,,,,6.98,,,,
2010-06-01,0.18,3.29,3.13,217.965,221.194,91.9928,9.4,536.0,7.04,,35.54,96.6123,75.34
2010-06-02,,3.35,3.19,,,,,,7.04,,30.17,96.615,
2010-06-03,,3.39,3.25,,,,,,6.93,,29.46,96.461,
2010-06-04,,3.2,3.06,,,,,,7.14,-0.04192,35.48,97.1688,
2010-06-07,,3.17,3.05,,,,,,7.18,,36.57,97.503,
2010-06-08,,3.18,3.06,,,,,,7.27,,33.7,97.3425,
2010-06-09,,3.2,3.1,,,,,,7.26,,33.73,96.8938,
2010-06-10,,3.33,3.23,,,,,,7.19,,30.57,96.4877,
2010-06-11,,3.24,3.16,,,,,,7.27,-0.03309,28.79,96.5616,
2010-06-14,,3.28,3.21,,,,,,7.16,,28.58,95.8082,
2010-06-15,,3.32,3.23,,,,,,7.03,,25.87,95.7049,
2010-06-16,,3.27,3.17,,,,,,6.97,,25.92,95.5668,
2010-06-17,,3.21,3.12,,,,,,6.91,,25.05,95.4973,
2010-06-18,,3.24,3.13,,,,,,6.82,-0.04804,23.95,95.2981,
2010-06-21,,3.26,3.14,,,,,,6.68,,24.88,94.8505,
2010-06-22,,3.18,3.05,,,,,,6.75,,27.05,95.1165,
2010-06-23,,3.13,3.0,,,,,,6.82,,26.91,95.4853,
2010-06-24,,3.14,3.01,,,,,,6.89,,29.74,95.6194,
2010-06-25,,3.12,2.99,,,,,,6.9,-0.07571,28.53,95.4582,
2010-06-28,,3.05,2.88,,,,,,6.93,,29.0,95.2696,
2010-06-29,,2.97,2.82,,,,,,7.06,,34.13,96.0199,
2010-06-30,,2.97,2.79,,,,,,7.13,,34.54,95.9934,
2010-07-01,0.18,2.96,2.79,218.011,221.363,92.3421,9.4,546.0,7.17,,32.86,95.8018,76.32
2010-07-02,,3.0,2.83,,,,,,7.13,-0.11041,30.12,95.6345,
2010-07-05,,,,,,,,,7.13,,,,
2010-07-06,,2.95,2.78,,,,,,7.14,,29.65,95.1069,
2010-07-07,,3.0,2.84,,,,,,7.1,,26.84,95.1795,
2010-07-08,,3.04,2.89,,,,,,6.98,,25.71,94.7734,
2010-07-09,,3.07,2.91,,,,,,6.88,-0.1524,24.98,94.683,
2010-07-12,,3.08,2.92,,,,,,6.85,,24.43,94.9598,
2010-07-13,,3.15,3.0,,,,,,6.7,,24.56,94.3856,
2010-07-14,,3.07,2.92,,,,,,6.68,,24.89,94.3247,
2010-07-15,,3.0,2.85,,,,,,6.73,,25.14,94.1988,
2010-07-16,,2.96,2.81,,,,,,6.77,-0.193,26.25,94.5061,
2010-07-19,,2.99,2.82,,,,,,6.77,,25.97,94.602,
2010-07-20,,2.98,2.82,,,,,,6.79,,23.93,94.542,
2010-07-21,,2.9,2.74,,,,,,6.75,,25.64,94.4496,
2010-07-22,,2.96,2.8,,,,,,6.67,,24.63,94.1135,
2010-07-23,,3.02,2.86,,,,,,6.59,-0.22645,23.47,94.1431,
2010-07-26,,3.03,2.87,,,,,,6.54,,22.73,93.7556,
2010-07-27,,3.08,2.93,,,,,,6.43,,23.19,93.7583,
2010-07-28,,3.03,2.88,,,,,,6.47,,24.25,93.7506,
2010-07-29,,3.03,2.88,,,,,,6.48,,24.13,93.6004,
2010-07-30,,2.94,2.79,,,,,,6.57,-0.25107,23.5,93.2793,
2010-07-31,,,,,,,,,6.59,,,,
2010-08-01,0.19,,,218.312,221.509,92.6805,9.5,599.0,,,,,76.6
2010-08-02,,2.99,2.83,,,,,,6.54,,22.01,92.7916,
2010-08-03,,2.94,2.78,,,,,,6.55,,22.63,92.6258,
2010-08-04,,2.98,2.82,,,,,,6.49,,22.21,92.731,
2010-08-05,,2.94,2.79,,,,,,6.51,,22.1,92.6401,
2010-08-06,,2.86,2.71,,,,,,6.57,-0.26537,21.74,92.5915,
2010-08-09,,2.86,2.71,,,,,,6.54,,22.14,92.6726,
2010-08-10,,2.79,2.64,,,,,,6.6,,22.37,93.2197,
2010-08-11,,2.72,2.57,,,,,,6.78,,25.39,93.7778,
2010-08-12,,2.74,2.58,,,,,,6.83,,25.73,93.8905,
2010-08-13,,2.68,2.53,,,,,,6.87,-0.27011,26.24,94.0457,
2010-08-16,,2.58,2.42,,,,,,6.91,,26.1,93.7902,
2010-08-17,,2.64,2.47,,,,,,6.82,,24.33,93.4239,
2010-08-18,,2.64,2.48,,,,,,6.78,,24.59,93.3719,
2010-08-19,,2.58,2.42,,,,,,6.82,,26.44,93.7141,
2010-08-20,,2.62,2.47,,,,,,6.8,-0.27129,25.49,94.2087,
2010-08-23,,2.6,2.44,,,,,,6.82,,25.66,94.3295,
2010-08-24,,2.5,2.34,,,,,,6.93,,27.46,94.4362,
2010-08-25,,2.54,2.38,,,,,,6.92,,26.7,94.7372,
2010-08-26,,2.5,2.34,,,,,,6.93,,27.37,94.3523,
2010-08-27,,2.66,2.51,,,,,,6.81,-0.27331,24.45,94.3462,
2010-08-30,,2.54,2.4,,,,,,6.89,,27.21,94.5922,
2010-08-31,,2.47,2.33,,,,,,6.92,,26.05,94.7204,
2010-09-01,0.19,2.58,2.45,218.439,221.711,92.9537,9.5,594.0,6.8,,23.89,94.1148,75.24
2010-09-02,,2.63,2.49,,,,,,6.72,,23.19,94.0852,
2010-09-03,,2.72,2.58,,,,,,6.62,-0.28058,21.31,93.6952,
2010-09-06,,,,,,,,,6.62,,,,
2010-09-07,,2.61,2.47,,,,,,6.68,,23.8,94.042,
2010-09-08,,2.66,2.52,,,,,,6.59,,23.25,93.7785,
2010-09-09,,2.77,2.63,,,,,,6.47,,22.81,93.7033,
2010-09-10,,2.81,2.67,,,,,,6.37,-0.29543,21.99,93.6768,
2010-09-13,,2.74,2.59,,,,,,6.36,,21.21,93.0767,
2010-09-14,,2.68,2.53,,,,,,6.36,,21.56,92.6182,
2010-09-15,,2.74,2.59,,,,,,6.31,,22.1,92.9313,
2010-09-16,,2.77,2.61,,,,,,6.25,,21.72,92.9108,
2010-09-17,,2.75,2.59,,,,,,6.24,-0.31481,22.01,92.9418,
2010-09-20,,2.72,2.55,,,,,,6.25,,21.5,92.7496,
2010-09-21,,2.61,2.44,,,,,,6.32,,22.35,92.6684,
2010-09-22,,2.56,2.4,,,,,,6.35,,22.51,92.0647,
2010-09-23,,2.56,2.4,,,,,,6.37,,23.87,92.0233,
2010-09-24,,2.62,2.47,,,,,,6.32,-0.33683,21.71,91.5996,
2010-09-27,,2.54,2.38,,,,,,6.36,,22.54,91.4803,
2010-09-28,,2.48,2.32,,,,,,6.36,,22.6,91.3493,
2010-09-29,,2.52,2.36,,,,,,6.29,,23.25,91.1632,
2010-09-30,,2.53,2.37,,,,,,6.26,,23.7,91.3415,
2010-10-01,0.19,2.54,2.38,218.711,221.83,92.6903,9.4,543.0,6.22,-0.36099,22.5,90.836,81.89
2010-10-04,,2.5,2.37,,,,,,6.23,,23.53,91.0015,
2010-10-05,,2.5,2.38,,,,,,6.18,,21.76,90.5622,
2010-10-06,,2.41,2.28,,,,,,6.15,,21.49,90.1411,
2010-10-07,,2.41,2.28,,,,,,6.13,,21.56,90.286,
2010-10-08,,2.41,2.29,,,,,,6.12,-0.38486,20.71,90.1133,
2010-10-11,,,,,,,,,6.11,,18.96,,
2010-10-12,,2.44,2.31,,,,,,6.08,,18.93,90.2203,
2010-10-13,,2.46,2.33,,,,,,6.02,,19.07,89.7779,
2010-10-14,,2.52,2.38,,,,,,5.97,,19.88,89.5228,
2010-10-15,,2.59,2.45,,,,,,5.95,-0.40672,19.03,89.6815,
2010-10-18,,2.52,2.37,,,,,,6.02,,19.09,89.8484,
2010-10-19,,2.5,2.36,,,,,,6.04,,20.63,90.5499,
2010-10-20,,2.51,2.37,,,,,,6.06,,19.79,90.1446,
2010-10-21,,2.57,2.44,,,,,,6.0,,19.27,90.138,
2010-10-22,,2.59,2.46,,,,,,5.96,-0.42435,18.78,90.4063,
2010-10-25,,2.59,2.45,,,,,,5.9,,19.85,89.9328,
2010-10-26,,2.67,2.53,,,,,,5.79,,20.22,90.2818,
2010-10-27,,2.75,2.61,,,,,,5.73,,20.71,90.8038,
2010-10-28,,2.69,2.56,,,,,,5.77,,20.88,90.2407,
2010-10-29,,2.63,2.51,,,,,,5.82,-0.43817,21.2,90.0935,
2010-10-31,,,,,,,,,5.93,,,,
