date,FEDFUNDS_level,FEDFUNDS_delta,DGS10_level,DGS10_delta_1m,DGS10_delta_3m,T10Y3M_level,CPI_headline_yoy,CPI_core_yoy,cpi_core_yoy_delta_3m,INDPRO_yoy,indpro_yoy_delta_3m,UNRATE_level,UNRATE_delta_3m,HOUST_yoy,hy_oas_spread_level,hy_oas_delta_1m,hy_oas_delta_3m,NFCI_level,NFCI_delta_4w,VIX_level,VIX_delta_1m,VIX_amplitude_m,USD_index_level,USD_3m_return,USD_12m_return,WTI_price_level,WTI_1m_return,WTI_3m_return,WTI_12m_return
2014-02-28,0.07,0.0,2.71,-0.009999999999999787,-0.20999999999999996,2.61,1.1263492501055294,1.5548073904948723,-0.18686035687900393,2.148610089064018,-0.13335614790932482,6.7,-0.20000000000000018,-1.8711018711018657,4.0305,-0.41000000000000014,-0.3200000000000003,-0.7754,-0.01263000000000003,15.47,1.2290476190476198,7.870000000000001,94.64558235294118,1.3621762466834442,3.3803158224413377,100.82,6.552525893045846,7.415299382058382,5.781135242891611
2014-03-31,0.08,0.009999999999999995,2.72,0.16999999999999993,-0.22999999999999998,2.68,1.51220287576308,1.6456609706435588,-0.09519564819342463,2.724108069090181,0.4787639996609139,6.7,0.0,-3.960396039603964,3.8076190476190472,-0.14000000000000012,-0.27,-0.7838475,0.000180000000000069,14.836666666666666,-0.6333333333333346,3.9399999999999995,94.44082105263158,0.9694879495520281,2.1941037551478804,100.8,-0.019837333862327,3.2469527809075194,8.457069076823753
2014-04-30,0.09,0.009999999999999995,2.708095238095238,-0.14000000000000012,0.020000000000000018,2.64,1.9528578985167577,1.8210555250137483,0.21402108917671914,2.9123215934373725,1.0556938891391754,6.2,-0.39999999999999947,24.910179640718553,3.705238095238095,0.020000000000000018,-0.5300000000000002,-0.7765375,0.007000000000000006,14.19809523809524,-0.6385714285714261,3.9400000000000013,93.99555,-0.4966907030120815,2.115994941562249,102.07,1.2599206349206415,7.873599661805097,10.921538795913932
2014-05-31,0.09,0.0,2.564090909090909,-0.08999999999999986,-0.06000000000000005,2.44,2.1271115499366777,1.9455269618362525,0.39071957134138025,3.226027611336124,1.077417522272106,6.3,-0.40000000000000036,8.279569892473116,3.75,-0.14000000000000012,-0.26000000000000023,-0.784404,-0.02084000000000008,12.475238095238096,-1.7228571428571442,2.4400000000000013,93.67002857142857,-1.0307441269415851,1.2331926012275618,102.18,0.10776917801509356,1.3489387026383692,8.115543328748288
2014-06-30,0.1,0.010000000000000009,2.602,0.040000000000000036,-0.18999999999999995,2.49,2.0723413731670526,1.9228626526676562,0.27720168202409745,3.365841732090935,0.6417336630007542,6.1,-0.6000000000000005,8.58164481525625,3.471904761904762,-0.10999999999999988,-0.22999999999999998,-0.7956975,0.006310000000000038,11.541428571428572,-0.9338095238095239,2.040000000000001,93.82740476190477,-0.6495245211654233,0.5829424190998411,105.79,3.532981013897052,4.950396825396841,10.462566565730413
2014-07-31,0.09,-0.010000000000000009,2.54,-0.06000000000000005,-0.10999999999999988,2.55,1.9923286357643066,1.8449632290063356,0.023907703992587237,3.9177888079901857,1.0054672145528132,6.2,0.0,23.29545454545454,3.6530434782608694,0.75,0.5,-0.7616175000000001,0.04435,12.296363636363635,0.7549350649350632,6.629999999999999,93.6038590909091,-0.4167121838117849,-0.2860556582497731,103.59,-2.0795916438226647,1.489174096208501,-1.0318142734307756
2014-08-31,0.09,0.0,2.4272727272727272,-0.10000000000000009,-0.1200000000000001,2.32,1.6996113341628316,1.73639560289498,-0.20913135894127244,3.1253041765382905,-0.10072343479783363,6.1,-0.20000000000000018,7.306434023991271,3.9718181818181817,-0.41000000000000014,0.22999999999999998,-0.731032,0.01699000000000006,13.491904761904761,1.1955411255411263,5.5600000000000005,94.58080952380952,0.9723291070488305,0.9239974498962411,96.54,-6.805676223573698,-5.519671168526131,-9.411654311719985
2014-09-30,0.09,0.0,2.535,0.0,-0.16000000000000014,2.5,1.657918675715031,1.7409458883681284,-0.18191676429952786,2.89843352202952,-0.4674082100614152,5.9,-0.1999999999999993,20.352941176470594,4.06,0.6100000000000003,0.9500000000000002,-0.7013175,0.05004999999999993,13.466666666666667,-0.025238095238094616,4.279999999999999,96.12086666666667,2.4443411928335435,2.8354398699383943,93.21,-3.449347420758253,-11.89148312694963,-12.305955405024005
2014-10-31,0.09,0.0,2.311818181818182,-0.06000000000000005,-0.16000000000000014,2.34,1.664340215632043,1.817632310436279,-0.02733091857005654,2.9919466037849007,-0.925842204205285,5.7,-0.5,16.108108108108098,4.514347826086956,-0.16000000000000014,0.040000000000000036,-0.647976,0.030349999999999988,18.058695652173913,4.5920289855072465,12.22,97.43960454545454,4.09784969529956,5.340946432057758,84.4,-9.451775560562158,-18.524954146153107,-16.053312114581264
2014-11-30,0.09,0.0,2.326842105263158,-0.13999999999999968,-0.19999999999999973,2.16,1.3223551823708934,1.7415947552462452,0.005199152351265113,3.3861066751199598,0.26080249858166926,5.8,-0.2999999999999998,-8.999999999999996,4.457619047619048,0.5300000000000002,0.9800000000000004,-0.656185,-0.0047399999999999665,13.413157894736841,-4.645537757437072,2.8200000000000003,99.11468888888889,4.793656755430953,6.148436240020172,75.79,-10.201421800947863,-21.493681375595607,-19.252077562326864
2014-12-31,0.12,0.03,2.209047619047619,-0.10000000000000009,-0.2999999999999998,2.13,0.7564932696557447,1.6224195046636636,-0.11852638370446478,3.170492700276073,0.2720591782465531,5.6,-0.3000000000000007,7.085828343313372,5.075909090909091,0.2599999999999998,0.6299999999999999,-0.605935,0.0796,16.292272727272728,2.879114832535887,11.75,101.44413333333333,5.538096826703587,8.456937201387603,59.29,-21.770682148040642,-36.390945177556056,-39.27071596845232
2015-01-31,0.11,-0.009999999999999995,1.8952380952380952,-0.44000000000000017,-0.6799999999999999,1.66,-0.08934831306964819,1.631625565241701,-0.18600674519457794,2.7262407410550527,-0.2657058627298481,5.7,0.0,22.184684684684687,5.294285714285714,0.17999999999999972,0.9699999999999998,-0.52267,0.06598000000000004,19.1195,2.8272272727272707,6.870000000000001,103.76074000000001,6.487234306864131,9.840699959778387,47.22,-20.357564513408665,-44.05213270142181,-50.09511731135067
2015-02-28,0.11,0.0,1.9752631578947368,0.40000000000000013,-0.14000000000000012,1.98,-0.025129801815304553,1.6880834938713285,-0.053511261374916685,1.30473816054415,-2.08136851457581,5.5,-0.2999999999999998,-6.144067796610164,4.711428571428572,-0.8799999999999999,-0.4400000000000004,-0.5199725,-0.025880000000000014,15.90421052631579,-3.2152894736842086,6.09,105.16853888888889,6.1079241309898835,11.11827543805135,50.58,7.11562897077509,-33.262963451642705,-49.8313826621702
2015-03-31,0.11,0.0,2.0476190476190474,-0.20999999999999996,-0.25,1.91,-0.07363739086643228,1.7453777073428434,0.12295820267917978,-0.0027479483621140055,-3.173240648638187,5.4,-0.1999999999999993,-1.0309278350515427,4.664545454545455,0.4800000000000004,-0.21999999999999975,-0.5455525,-0.018890000000000073,14.812727272727273,-1.0914832535885175,3.8500000000000014,107.36473809523811,5.836320511951532,13.68467247378553,47.82,-5.456702253855273,-19.3455894754596,-52.5595238095238
2015-04-30,0.12,0.009999999999999995,1.93,0.25,0.44000000000000017,2.04,-0.1995174461766891,1.802827832894649,0.17120226765294788,-0.6444572558062966,-3.3706979968613493,5.4,-0.2999999999999998,14.093959731543615,4.626666666666667,-0.33000000000000007,-0.7299999999999995,-0.5569325,-0.008610000000000007,13.494761904761905,-1.3179653679653676,2.8200000000000003,106.35228181818182,2.497613083890693,13.146081722147308,54.45,13.864491844416559,15.31130876747142,-46.654256882531584
2015-05-31,0.12,0.0,2.1904761904761907,0.06999999999999984,0.10999999999999988,2.11,-0.039932744850779134,1.7509440952473199,0.06286060137599137,-1.460487812501221,-2.765225973045371,5.6,0.09999999999999964,7.1499503475670245,4.5095238095238095,-0.010000000000000675,0.13999999999999968,-0.5588200000000001,0.0023800000000000487,13.3385,-0.15626190476190516,3.040000000000001,105.40651499999998,0.2262807048812654,12.529606969876905,59.27,8.852157943067041,17.180703835508115,-41.99451947543551
2015-06-30,0.13,0.010000000000000009,2.3642857142857143,0.2400000000000002,0.56,2.34,0.12377120368545214,1.7772676244655061,0.03188991712266276,-2.106390227283794,-2.10364227892168,5.3,-0.10000000000000053,32.2722283205269,4.66,0.3600000000000003,0.019999999999999574,-0.5523025,0.00924999999999998,14.339545454545457,1.0010454545454568,6.740000000000002,106.17898636363635,-1.1044144964522107,13.16415138314313,59.82,0.9279568078285783,25.094102885821833,-43.454012666603646
2015-07-31,0.13,0.0,2.3313636363636365,-0.27,0.040000000000000036,2.12,0.1695697796432194,1.8346312894897077,0.03180345659505868,-1.6903126553953207,-1.045855399589024,5.2,-0.20000000000000018,5.622119815668203,5.106086956521739,0.5700000000000003,0.9199999999999999,-0.527514,0.043360000000000065,14.352727272727272,0.013181818181815075,8.02,108.12356818181819,1.6654897604026164,15.51187016424973,50.9,-14.911400869274495,-6.519742883379253,-50.86398300994305
2015-08-31,0.14,0.010000000000000009,2.1666666666666665,0.009999999999999787,-0.020000000000000018,2.13,0.1950792930057288,1.8506323273421277,0.09968823209480782,-1.6854337113987983,-0.2249458988975772,5.1,-0.5,14.837398373983746,5.658095238095238,0.33000000000000007,1.2600000000000007,-0.44831,0.09138999999999997,19.42809523809524,5.075367965367967,28.51,109.97674761904761,4.335816072704457,16.27807815639637,42.87,-15.776031434184679,-27.669984815252246,-55.59353635798634
2015-09-30,0.14,0.0,2.18,-0.1200000000000001,-0.38000000000000034,2.06,-0.03612974780596856,1.8970961446650891,0.11982852019958301,-2.2407414414912674,-0.1343512142074732,5.0,-0.2999999999999998,19.648093841642233,5.868181818181818,0.8899999999999997,1.79,-0.3957525,0.014660000000000006,24.377142857142857,4.949047619047619,11.259999999999998,110.85125714285715,4.400372370498462,15.324862318681909,45.48,6.088173547935627,-23.971915747241734,-51.20695204377213
2015-10-31,0.12,-0.020000000000000018,2.069545454545455,0.15000000000000036,0.040000000000000036,2.08,0.17057443573555986,1.9135335359607986,0.0789022464710909,-2.72506606749946,-1.034753412104139,5.0,-0.20000000000000018,-1.4897579143389184,6.197391304347826,-0.8300000000000001,0.3899999999999997,-0.44089,-0.06897000000000003,16.789545454545454,-7.587597402597403,8.22,109.90357142857142,1.6462675776293567,12.791479338673394,46.22,1.6270888302550635,-9.194499017681723,-45.236966824644554
2015-11-30,0.12,0.0,2.266111111111111,-0.050000000000000266,-0.020000000000000018,1.99,0.5017975786678841,1.9974275238246353,0.1467951964825076,-4.033068306068888,-2.3476345946700894,5.1,0.0,17.082917082917092,6.136190476190476,0.5600000000000005,0.6200000000000001,-0.45951,0.025870000000000004,16.21,-0.5795454545454533,5.929999999999998,111.6916105263158,1.559295891535517,12.689261075647519,42.44,-8.178277801817401,-1.0030324236062538,-44.003166644676085
2015-12-31,0.24,0.12,2.24,0.0900000000000003,0.1900000000000004,2.11,0.7295197860415881,2.0715072792840905,0.17441113461900137,-4.496144811599123,-2.2554033701078557,5.0,0.0,6.803355079217144,6.870909090909091,0.6999999999999993,0.4299999999999997,-0.3861575,0.09042,18.025454545454547,1.8154545454545463,9.72,112.7857409090909,1.745116669034008,11.180151284343287,37.19,-12.370405278039588,-18.227792436235713,-37.274413897790524
2016-01-31,0.34,0.10000000000000003,2.0945,-0.27000000000000024,-0.2300000000000002,1.61,1.3730868138309926,2.145022538582464,0.23148900262166539,-3.236256019749162,-0.5111899522497021,4.8,-0.20000000000000018,0.6451612903225712,7.625238095238095,0.6900000000000004,1.9500000000000002,-0.300372,0.07526,23.717894736842105,5.692440191387558,8.25,115.2343875,4.850448445065481,11.057792668016809,31.68,-14.815810701801556,-31.4582431847685,-32.90978398983482
2016-02-29,0.38,0.03999999999999998,1.7815789473684212,-0.1399999999999999,-0.31999999999999984,1.41,1.0177997801654737,2.222573822094165,0.2251462982695296,-3.1193297695960798,0.9137385364728079,4.9,-0.1999999999999993,38.261851015801355,8.225714285714286,-0.33000000000000007,1.0599999999999996,-0.281395,-0.02285999999999999,22.517,-1.2008947368421055,9.030000000000001,114.281735,2.3189964416118203,8.66532539806344,30.32,-4.292929292929292,-28.557964184731375,-40.055357848952156
2016-03-31,0.36,-0.020000000000000018,1.887272727272727,-0.040000000000000036,-0.4500000000000002,1.57,0.8525362211427412,2.142426948557663,0.07091966927357252,-3.515311400177057,0.9808334114220663,5.0,0.0,15.72916666666666,6.983181818181818,-0.41000000000000014,-0.04999999999999982,-0.346395,-0.07112999999999997,15.84909090909091,-6.66790909090909,5.110000000000001,111.89339130434782,-0.7911900897670687,4.218007969332116,37.55,23.845646437994716,0.9680021511158987,-21.47636971978253
2016-04-30,0.37,0.010000000000000009,1.804090909090909,0.08999999999999986,-0.09000000000000008,1.61,1.125110418894426,2.156654761214183,0.011632222631718925,-2.6579036961380753,0.5783523236110866,5.1,0.2999999999999998,-2.268907563025213,6.619545454545454,-0.8899999999999997,-1.63,-0.385746,-0.018369999999999997,14.300476190476191,-1.5486147186147186,3.160000000000002,110.01707619047619,-4.52756457747806,3.445901027830933,40.75,8.521970705725712,28.630050505050498,-25.160697887970617
2016-05-31,0.37,0.0,1.8045000000000002,-0.029999999999999805,0.020000000000000018,1.5,1.019322554193569,2.2545595974976074,0.031985775403442496,-2.448153056399993,0.6711767131960866,4.8,-0.10000000000000053,6.394810009267848,6.260909090909092,-0.15000000000000036,-1.4500000000000002,-0.3812,0.0131,14.852857142857141,0.5523809523809504,3.209999999999999,111.14051428571429,-2.7486638300387223,5.439890774981326,46.71,14.625766871165634,54.05672823218997,-21.191159102412694
2016-06-30,0.38,0.010000000000000009,1.6600000000000001,-0.3900000000000001,-0.33000000000000007,1.23,0.9973264945230875,2.2622116465067066,0.11978469794904356,-1.678117946525337,1.8371934536517198,4.9,-0.09999999999999964,-0.16597510373443924,6.104090909090909,0.11000000000000032,-0.9299999999999997,-0.3601525,0.023389999999999966,17.774545454545457,2.9216883116883157,12.290000000000001,111.55962727272727,-0.29828752862867125,5.067519566125411,48.76,4.388781845429235,29.85352862849535,-18.488799732530925
2016-07-31,0.39,0.010000000000000009,1.5033333333333334,0.050000000000000044,-0.3699999999999999,1.18,0.8271388704987004,2.1701399624842965,0.013485201270113656,-2.196738284260069,0.4611654118780062,4.8,-0.2999999999999998,8.115183246073299,5.649090909090909,-0.4299999999999997,-0.46999999999999975,-0.359348,-0.017890000000000017,13.1585,-4.616045454545457,3.8100000000000005,112.47729,2.236210863542998,4.026616852729736,44.65,-8.429040196882687,9.570552147239253,-12.278978388998041
2016-08-31,0.4,0.010000000000000009,1.5554545454545454,0.06000000000000005,-0.28,1.25,1.0628745027610353,2.3087345614186683,0.054174963921060915,-2.164263084601936,0.283889971798057,4.9,0.10000000000000053,3.6283185840708,5.3,-0.5700000000000003,-0.8899999999999997,-0.370935,0.0039000000000000146,12.399565217391304,-0.7589347826086961,2.3100000000000005,111.43836956521739,0.267998831404892,1.3290281607824417,44.72,0.15677491601344684,-4.260329693855713,4.315372055050148
2016-09-30,0.4,0.0,1.6295238095238094,0.05999999999999983,0.16999999999999993,1.31,1.4637836474815646,2.271120682569183,0.008909036062476616,-1.9939516469206886,-0.3158337003953515,5.0,0.09999999999999964,-12.745098039215685,5.1454545454545455,-0.1900000000000004,-1.1900000000000004,-0.350424,0.01752999999999999,14.21952380952381,1.8199585921325063,6.200000000000001,112.31686190476191,0.6787712101111953,1.322136347101588,45.18,1.0286225402504456,-7.342083675143563,-0.659630606860151
2016-10-31,0.4,0.0,1.7525,0.20000000000000018,0.32000000000000006,1.5,1.6359875209176034,2.2045551507991146,0.034415188314818046,-1.5023811304759715,0.6943571537840976,4.9,0.10000000000000053,24.102079395085063,4.736666666666666,0.1200000000000001,-0.6400000000000006,-0.37099,-0.039929999999999966,14.585238095238097,0.36571428571428655,4.219999999999999,113.474695,0.8867612297557947,3.249324407760046,49.78,10.181496237273135,11.489361702127665,7.7022933794894
2016-11-30,0.41,0.009999999999999953,2.1155,0.6200000000000001,0.8800000000000001,1.89,1.6925371625037933,2.1454219398053587,-0.16331262161330962,-1.1862778785850958,0.9779852060168404,4.7,-0.20000000000000018,-2.7303754266211566,4.88909090909091,-0.4299999999999997,-0.5,-0.420035,-0.049970000000000014,15.236190476190476,0.6509523809523792,10.170000000000002,116.107515,4.189890298107857,3.9536581600672527,45.66,-8.27641623141825,2.1019677996422237,7.587181903864271
2016-12-31,0.54,0.13000000000000006,2.4863636363636363,0.0,0.8200000000000003,1.94,2.074622132966919,2.197123661300271,-0.07399702126891228,-0.02049641716570516,1.9734552297549834,4.7,-0.2999999999999998,9.24956369982548,4.282727272727272,-0.4900000000000002,-0.7999999999999998,-0.463232,-0.03799999999999998,12.472380952380954,-2.763809523809522,2.8499999999999996,117.90482857142858,4.975180548941038,4.538772030113125,51.97,13.819535698642138,15.028773793714034,39.74186609303576
2017-01-31,0.65,0.10999999999999999,2.431578947368421,0.029999999999999805,0.6499999999999999,1.93,2.5000422090529995,2.2502092221020176,0.045654071302903,-0.8031281419274894,0.6992529885484822,4.7,-0.20000000000000018,8.974358974358964,4.011428571428572,-0.17999999999999972,-1.0999999999999996,-0.4896025,-0.019699999999999995,11.6085,-0.8638809523809545,2.2699999999999996,117.78577894736841,3.7991588762308792,2.21408860906942,52.5,1.019819126419086,5.464041783848939,65.71969696969697
2017-02-28,0.66,0.010000000000000009,2.4236842105263157,-0.020000000000000018,0.009999999999999787,1.83,2.7379581714893186,2.2353468290497336,0.08992488924437492,-0.6864591168616152,0.4998187617234806,4.6,-0.10000000000000053,3.755102040816327,3.853,-0.38000000000000034,-1.0500000000000003,-0.49846,-0.0007400000000000184,11.530526315789475,-0.07797368421052475,2.1799999999999997,116.12038947368421,0.011088406882375779,1.6088786836183644,53.47,1.8476190476190535,17.104686815593517,76.35224274406332
